STATE,District Name,Market Name,Commodity,Variety,Grade,Min_Price,Max_Price,Modal_Price,Price Date,month,year
Andhra Pradesh,warangal,Hanmarkonda(Rythu Bazar),Onion,Big,FAQ,2400.0,2800.0,2800.0,2023-02-07,2,2023
Andhra Pradesh,hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600.0,2000.0,1400.0,2023-02-07,2,2023
Andhra Pradesh,hyderabad,Bowenpally,Onion,1st Sort,FAQ,600.0,2000.0,1650.0,2023-02-07,2,2023
Andhra Pradesh,hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,2200.0,2200.0,2200.0,2023-02-07,2,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,300.0,1200.0,800.0,2023-02-08,2,2023
Andhra Pradesh,medak,Sadasivpet,Onion,1st Sort,FAQ,666.0,2000.0,1469.0,2023-02-08,2,2023
Andhra Pradesh,hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,2200.0,2200.0,2200.0,2023-02-08,2,2023
Andhra Pradesh,hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,700.0,2000.0,1200.0,2023-02-08,2,2023
Andhra Pradesh,medak,Siddipet(Rythu Bazar),Onion,1st Sort,FAQ,1700.0,2600.0,2200.0,2023-02-08,2,2023
Andhra Pradesh,hyderabad,Bowenpally,Onion,1st Sort,FAQ,600.0,2000.0,1000.0,2023-02-08,2,2023
Andhra Pradesh,mahbubnagar,Devarakadra,Onion,Red,FAQ,1100.0,1680.0,1390.0,2023-02-08,2,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1300.0,2000.0,1500.0,2023-02-08,2,2023
Andhra Pradesh,medak,Sadasivpet,Onion,1st Sort,FAQ,800.0,2312.0,1812.0,2023-02-09,2,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,500.0,1600.0,1200.0,2023-02-09,2,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,2200.0,2800.0,2300.0,2023-02-09,2,2023
Andhra Pradesh,hyderabad,Bowenpally,Onion,1st Sort,FAQ,800.0,2500.0,2000.0,2023-02-09,2,2023
Andhra Pradesh,kurnool,Kurnool,Onion,Local,FAQ,1605.0,2809.0,2269.0,2023-02-09,2,2023
Andhra Pradesh,nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,3000.0,3000.0,3000.0,2023-02-09,2,2023
Andhra Pradesh,warangal,Hanmarkonda(Rythu Bazar),Onion,Big,FAQ,3000.0,3600.0,3200.0,2023-02-09,2,2023
Andhra Pradesh,hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1000.0,2600.0,1600.0,2023-02-10,2,2023
Andhra Pradesh,nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,3000.0,3000.0,3000.0,2023-02-10,2,2023
Andhra Pradesh,warangal,Hanmarkonda(Rythu Bazar),Onion,Big,FAQ,3000.0,3400.0,3200.0,2023-02-10,2,2023
Andhra Pradesh,kurnool,Kurnool,Onion,Local,FAQ,717.0,4409.0,3361.0,2023-02-11,2,2023
Andhra Pradesh,hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,4800.0,4800.0,4800.0,2023-02-11,2,2023
Andhra Pradesh,hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1500.0,5500.0,3200.0,2023-02-11,2,2023
Andhra Pradesh,hyderabad,Bowenpally,Onion,1st Sort,FAQ,2000.0,4000.0,3500.0,2023-02-11,2,2023
Andhra Pradesh,nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,7000.0,7000.0,7000.0,2023-02-11,2,2023
Andhra Pradesh,mahbubnagar,Devarakadra,Onion,1st Sort,FAQ,6029.0,6029.0,6029.0,2023-02-11,2,2023
Andhra Pradesh,medak,Sadasivpet,Onion,1st Sort,FAQ,1212.0,3669.0,3200.0,2023-02-12,2,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,1000.0,3500.0,3000.0,2023-02-12,2,2023
Andhra Pradesh,warangal,Hanmarkonda(Rythu Bazar),Onion,Big,FAQ,5200.0,5600.0,5600.0,2023-02-12,2,2023
Andhra Pradesh,hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1200.0,4800.0,2800.0,2023-02-12,2,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,3600.0,5300.0,4600.0,2023-02-12,2,2023
Andhra Pradesh,nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,4000.0,4000.0,4000.0,2023-02-12,2,2023
Andhra Pradesh,warangal,Hanmarkonda(Rythu Bazar),Onion,Big,FAQ,2200.0,2800.0,2500.0,2023-03-07,3,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,400.0,1200.0,900.0,2023-03-07,3,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1300.0,2000.0,1500.0,2023-03-07,3,2023
Andhra Pradesh,hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,700.0,2200.0,1200.0,2023-03-07,3,2023
Andhra Pradesh,hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,2400.0,2400.0,2400.0,2023-03-07,3,2023
Andhra Pradesh,medak,Sadasivpet,Onion,1st Sort,FAQ,512.0,1830.0,1722.0,2023-03-07,3,2023
Andhra Pradesh,hyderabad,Bowenpally,Onion,1st Sort,FAQ,800.0,2000.0,1700.0,2023-03-07,3,2023
Andhra Pradesh,hyderabad,L B Nagar,Onion,1st Sort,FAQ,1500.0,2000.0,1750.0,2023-03-08,3,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1400.0,2000.0,1600.0,2023-03-08,3,2023
Andhra Pradesh,hyderabad,Bowenpally,Onion,1st Sort,FAQ,800.0,1600.0,1000.0,2023-03-08,3,2023
Andhra Pradesh,hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,800.0,2000.0,1200.0,2023-03-08,3,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,300.0,1200.0,900.0,2023-03-08,3,2023
Andhra Pradesh,warangal,Hanmarkonda(Rythu Bazar),Onion,Big,FAQ,2600.0,3000.0,2800.0,2023-03-08,3,2023
Andhra Pradesh,medak,Siddipet(Rythu Bazar),Onion,1st Sort,FAQ,1700.0,2600.0,2200.0,2023-03-08,3,2023
Andhra Pradesh,hyderabad,Bowenpally,Onion,1st Sort,FAQ,800.0,2000.0,1800.0,2023-03-09,3,2023
Andhra Pradesh,warangal,Hanmarkonda(Rythu Bazar),Onion,Big,FAQ,3200.0,3600.0,3400.0,2023-03-09,3,2023
Andhra Pradesh,nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,3000.0,3000.0,3000.0,2023-03-09,3,2023
Andhra Pradesh,nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,3000.0,3000.0,3000.0,2023-03-10,3,2023
Andhra Pradesh,kurnool,Kurnool,Onion,Local,FAQ,1155.0,2550.0,1810.0,2023-03-10,3,2023
Andhra Pradesh,warangal,Hanmarkonda(Rythu Bazar),Onion,Big,FAQ,2800.0,3200.0,3000.0,2023-03-10,3,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,600.0,2200.0,1500.0,2023-03-10,3,2023
Andhra Pradesh,hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000.0,2500.0,2000.0,2023-03-10,3,2023
Andhra Pradesh,medak,Sadasivpet,Onion,1st Sort,FAQ,1112.0,2360.0,2360.0,2023-03-10,3,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,2300.0,3000.0,2500.0,2023-03-10,3,2023
Andhra Pradesh,hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,900.0,2700.0,1800.0,2023-03-10,3,2023
Andhra Pradesh,kurnool,Kurnool,Onion,Local,FAQ,690.0,4109.0,3569.0,2023-03-11,3,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,1500.0,3500.0,3200.0,2023-03-11,3,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,4000.0,5500.0,4600.0,2023-03-11,3,2023
Andhra Pradesh,warangal,Hanmarkonda(Rythu Bazar),Onion,Big,FAQ,5200.0,6000.0,5600.0,2023-03-11,3,2023
Andhra Pradesh,hyderabad,Bowenpally,Onion,1st Sort,FAQ,2000.0,4000.0,3500.0,2023-03-11,3,2023
Andhra Pradesh,hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1200.0,5500.0,3200.0,2023-03-11,3,2023
Andhra Pradesh,nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,6000.0,6000.0,6000.0,2023-03-11,3,2023
Andhra Pradesh,medak,Sadasivpet,Onion,1st Sort,FAQ,2012.0,5230.0,4912.0,2023-03-11,3,2023
Andhra Pradesh,nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,4000.0,4000.0,4000.0,2023-03-12,3,2023
Andhra Pradesh,warangal,Hanmarkonda(Rythu Bazar),Onion,Big,FAQ,4800.0,5600.0,5200.0,2023-03-12,3,2023
Andhra Pradesh,hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,800.0,5000.0,2700.0,2023-03-12,3,2023
Andhra Pradesh,hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,2200.0,2200.0,2200.0,2023-04-07,4,2023
Andhra Pradesh,medak,Sadasivpet,Onion,1st Sort,FAQ,1313.0,1850.0,1379.0,2023-04-07,4,2023
Andhra Pradesh,hyderabad,Bowenpally,Onion,1st Sort,FAQ,800.0,1800.0,1550.0,2023-04-07,4,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,400.0,1200.0,900.0,2023-04-07,4,2023
Andhra Pradesh,hyderabad,L B Nagar,Onion,1st Sort,FAQ,1200.0,1500.0,1350.0,2023-04-07,4,2023
Andhra Pradesh,hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,700.0,2200.0,1000.0,2023-04-07,4,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1400.0,2000.0,1500.0,2023-04-07,4,2023
Andhra Pradesh,hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,800.0,2000.0,1200.0,2023-04-08,4,2023
Andhra Pradesh,kurnool,Kurnool,Onion,Local,FAQ,1079.0,1129.0,1079.0,2023-04-08,4,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,300.0,1200.0,800.0,2023-04-08,4,2023
Andhra Pradesh,hyderabad,L B Nagar,Onion,1st Sort,FAQ,1500.0,2000.0,1750.0,2023-04-08,4,2023
Andhra Pradesh,hyderabad,Bowenpally,Onion,1st Sort,FAQ,800.0,1600.0,1000.0,2023-04-08,4,2023
Andhra Pradesh,warangal,Hanmarkonda(Rythu Bazar),Onion,Big,FAQ,2600.0,3000.0,2800.0,2023-04-08,4,2023
Andhra Pradesh,medak,Siddipet(Rythu Bazar),Onion,1st Sort,FAQ,1700.0,2600.0,2200.0,2023-04-08,4,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1400.0,2100.0,1600.0,2023-04-08,4,2023
Andhra Pradesh,hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000.0,2000.0,1800.0,2023-04-09,4,2023
Andhra Pradesh,kurnool,Kurnool,Onion,Local,FAQ,1011.0,2721.0,2111.0,2023-04-09,4,2023
Andhra Pradesh,nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,3000.0,3000.0,3000.0,2023-04-09,4,2023
Andhra Pradesh,warangal,Hanmarkonda(Rythu Bazar),Onion,Big,FAQ,3200.0,3600.0,3400.0,2023-04-09,4,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,600.0,2000.0,1600.0,2023-04-09,4,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,2200.0,2800.0,2400.0,2023-04-09,4,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,2300.0,3000.0,2500.0,2023-04-10,4,2023
Andhra Pradesh,kurnool,Kurnool,Onion,Local,FAQ,1217.0,2409.0,1939.0,2023-04-10,4,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,600.0,2200.0,1600.0,2023-04-10,4,2023
Andhra Pradesh,nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,3000.0,3000.0,3000.0,2023-04-10,4,2023
Andhra Pradesh,mahbubnagar,Devarakadra,Onion,Red,FAQ,2230.0,2880.0,2555.0,2023-04-10,4,2023
Andhra Pradesh,hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,900.0,2800.0,1700.0,2023-04-10,4,2023
Andhra Pradesh,hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000.0,2400.0,2000.0,2023-04-10,4,2023
Andhra Pradesh,warangal,Hanmarkonda(Rythu Bazar),Onion,Big,FAQ,4800.0,5600.0,5200.0,2023-04-11,4,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,4000.0,5500.0,4500.0,2023-04-11,4,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,1500.0,3500.0,3000.0,2023-04-11,4,2023
Andhra Pradesh,hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1200.0,5300.0,3300.0,2023-04-11,4,2023
Andhra Pradesh,hyderabad,Bowenpally,Onion,1st Sort,FAQ,2000.0,4000.0,3600.0,2023-04-11,4,2023
Andhra Pradesh,nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,6000.0,6000.0,6000.0,2023-04-11,4,2023
Andhra Pradesh,kurnool,Kurnool,Onion,Local,FAQ,409.0,3789.0,2523.0,2023-04-11,4,2023
Andhra Pradesh,medak,Sadasivpet,Onion,1st Sort,FAQ,2100.0,5130.0,4019.0,2023-04-11,4,2023
Andhra Pradesh,hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,4000.0,4000.0,4000.0,2023-04-11,4,2023
Andhra Pradesh,hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000.0,3000.0,2500.0,2023-04-12,4,2023
Andhra Pradesh,medak,Sadasivpet,Onion,1st Sort,FAQ,1500.0,3233.0,3233.0,2023-04-12,4,2023
Andhra Pradesh,warangal,Hanmarkonda(Rythu Bazar),Onion,Big,FAQ,5200.0,5600.0,5600.0,2023-04-12,4,2023
Andhra Pradesh,hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,2000.0,4500.0,2500.0,2023-04-12,4,2023
Andhra Pradesh,hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,3800.0,3800.0,3800.0,2023-04-12,4,2023
Andhra Pradesh,nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,4000.0,4000.0,4000.0,2023-04-12,4,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,1000.0,3600.0,3500.0,2023-04-12,4,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,4100.0,5000.0,4400.0,2023-04-12,4,2023
Andhra Pradesh,kurnool,Kurnool,Onion,Local,FAQ,421.0,3849.0,3411.0,2023-04-12,4,2023
Andhra Pradesh,hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,2200.0,2200.0,2200.0,2023-05-07,5,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1400.0,2100.0,1600.0,2023-05-07,5,2023
Andhra Pradesh,medak,Sadasivpet,Onion,1st Sort,FAQ,500.0,2119.0,1701.0,2023-05-07,5,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,300.0,800.0,300.0,2023-05-07,5,2023
Andhra Pradesh,mahbubnagar,Devarakadra,Onion,Red,FAQ,1010.0,1840.0,1425.0,2023-05-07,5,2023
Andhra Pradesh,hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,700.0,2200.0,1400.0,2023-05-07,5,2023
Andhra Pradesh,hyderabad,Bowenpally,Onion,1st Sort,FAQ,600.0,1800.0,1500.0,2023-05-07,5,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1400.0,2100.0,1600.0,2023-05-08,5,2023
Andhra Pradesh,hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600.0,2000.0,1200.0,2023-05-08,5,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,300.0,1200.0,900.0,2023-05-08,5,2023
Andhra Pradesh,medak,Sadasivpet,Onion,1st Sort,FAQ,666.0,1900.0,999.0,2023-05-08,5,2023
Andhra Pradesh,hyderabad,Bowenpally,Onion,1st Sort,FAQ,400.0,1500.0,1000.0,2023-05-08,5,2023
Andhra Pradesh,medak,Siddipet(Rythu Bazar),Onion,1st Sort,FAQ,1800.0,2600.0,2200.0,2023-05-08,5,2023
Andhra Pradesh,hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,800.0,2600.0,1700.0,2023-05-09,5,2023
Andhra Pradesh,nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,3000.0,3000.0,3000.0,2023-05-09,5,2023
Andhra Pradesh,warangal,Hanmarkonda(Rythu Bazar),Onion,Big,FAQ,3200.0,3600.0,3400.0,2023-05-09,5,2023
Andhra Pradesh,kurnool,Kurnool,Onion,Local,FAQ,2009.0,2561.0,2283.0,2023-05-09,5,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,600.0,1800.0,1700.0,2023-05-09,5,2023
Andhra Pradesh,hyderabad,Bowenpally,Onion,1st Sort,FAQ,800.0,1500.0,1300.0,2023-05-09,5,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,2100.0,2700.0,2200.0,2023-05-09,5,2023
Andhra Pradesh,medak,Sadasivpet,Onion,1st Sort,FAQ,1659.0,1659.0,1659.0,2023-05-09,5,2023
Andhra Pradesh,nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,3000.0,3000.0,3000.0,2023-05-10,5,2023
Andhra Pradesh,kurnool,Kurnool,Onion,Local,FAQ,1409.0,2520.0,2078.0,2023-05-10,5,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,600.0,2200.0,1700.0,2023-05-10,5,2023
Andhra Pradesh,hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,800.0,2800.0,1700.0,2023-05-10,5,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,2400.0,3000.0,2600.0,2023-05-10,5,2023
Andhra Pradesh,medak,Sadasivpet,Onion,1st Sort,FAQ,666.0,2222.0,2222.0,2023-05-10,5,2023
Andhra Pradesh,warangal,Hanmarkonda(Rythu Bazar),Onion,Big,FAQ,2800.0,3200.0,3000.0,2023-05-10,5,2023
Andhra Pradesh,hyderabad,Bowenpally,Onion,1st Sort,FAQ,800.0,2500.0,2000.0,2023-05-10,5,2023
Andhra Pradesh,hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1000.0,5000.0,3400.0,2023-05-11,5,2023
Andhra Pradesh,hyderabad,Bowenpally,Onion,1st Sort,FAQ,1500.0,4000.0,3600.0,2023-05-11,5,2023
Andhra Pradesh,nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,4000.0,4000.0,4000.0,2023-05-12,5,2023
Andhra Pradesh,kurnool,Kurnool,Onion,Local,FAQ,309.0,3869.0,3526.0,2023-05-12,5,2023
Andhra Pradesh,hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1200.0,4800.0,3000.0,2023-05-12,5,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,4000.0,5000.0,4500.0,2023-05-12,5,2023
Andhra Pradesh,hyderabad,Bowenpally,Onion,1st Sort,FAQ,1500.0,4000.0,3000.0,2023-05-12,5,2023
Andhra Pradesh,hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,3600.0,3600.0,3600.0,2023-05-12,5,2023
Andhra Pradesh,warangal,Hanmarkonda(Rythu Bazar),Onion,Big,FAQ,5000.0,5600.0,5200.0,2023-05-12,5,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,1000.0,3500.0,3300.0,2023-05-12,5,2023
Andhra Pradesh,hyderabad,Bowenpally,Onion,1st Sort,FAQ,400.0,1000.0,850.0,2023-06-06,6,2023
Andhra Pradesh,hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,300.0,1500.0,800.0,2023-06-06,6,2023
Andhra Pradesh,medak,Siddipet(Rythu Bazar),Onion,1st Sort,FAQ,1400.0,2200.0,1800.0,2023-06-06,6,2023
Andhra Pradesh,warangal,Hanmarkonda(Rythu Bazar),Onion,Big,FAQ,1800.0,2200.0,2000.0,2023-06-06,6,2023
Andhra Pradesh,kurnool,Pattikonda,Onion,Local,FAQ,1000.0,2000.0,1500.0,2023-06-06,6,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,300.0,1200.0,800.0,2023-06-06,6,2023
Andhra Pradesh,hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,1400.0,1400.0,1400.0,2023-06-06,6,2023
Andhra Pradesh,hyderabad,L B Nagar,Onion,1st Sort,FAQ,1000.0,1500.0,1250.0,2023-06-06,6,2023
Andhra Pradesh,medak,Sadasivpet,Onion,1st Sort,FAQ,243.0,1161.0,555.0,2023-06-06,6,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1400.0,1900.0,1700.0,2023-06-06,6,2023
Andhra Pradesh,nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,1500.0,1500.0,1500.0,2023-06-06,6,2023
Andhra Pradesh,medak,Sadasivpet,Onion,1st Sort,FAQ,622.0,2139.0,1800.0,2023-06-07,6,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1400.0,2000.0,1500.0,2023-06-07,6,2023
Andhra Pradesh,hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,700.0,2200.0,1300.0,2023-06-07,6,2023
